engine_id,cycle,RUL,RandomForest_Prediction,XGBoost_Prediction
21,53,125,122.4769251276095,123.96313
21,54,125,123.13983741295873,122.57396
21,55,125,122.66946466972932,123.111374
21,56,125,123.89574295973229,121.09253
21,57,125,124.38585161341463,123.607254
21,58,125,124.36824790869008,124.87564
21,59,125,116.08490532995599,112.488495
21,60,125,115.37857273258072,119.96888
21,61,125,114.40630908169585,120.60622
21,62,125,119.80674715062001,118.99924
21,63,125,122.25640025557828,125.356125
21,64,125,120.72558587431806,120.031975
21,65,125,122.54341239306876,123.21478
21,66,125,123.48303712339887,125.23045
21,67,125,119.49840956644468,120.92896
21,68,125,123.25099334046776,120.20261
21,69,125,123.07455277074713,121.574
21,70,125,121.15455234433892,122.60699
21,71,125,120.10375580369822,124.77201
21,72,125,122.88597483446223,121.60055
21,73,125,123.66821329664214,122.94895
21,74,125,122.81496960138573,122.33932
21,75,125,121.18463507882817,124.03242
21,76,125,122.57884397142826,122.97023
21,77,125,119.6462919132396,122.04982
21,78,125,122.9484785072597,124.43267
21,79,125,120.70770297654131,122.03383
21,80,125,120.77550668797373,119.819855
21,81,124,122.53461351200126,122.60242
21,82,123,119.82168338468061,119.39569
21,83,122,114.41641721605578,107.48691
21,84,121,119.28738860922208,121.239876
21,85,120,120.43192694469951,121.41216
21,86,119,121.14712006880055,123.751434
21,87,118,116.19792214380645,114.93334
21,88,117,112.04240166958851,117.00929
21,89,116,122.3397554723049,123.12749
21,90,115,120.38691014254114,119.1109
21,91,114,123.34565084856156,123.78981
21,92,113,116.0335112086878,113.78595
21,93,112,122.43041438472156,121.157745
21,94,111,117.9701280256469,122.61749
21,95,110,117.49306664408343,121.30418
21,96,109,118.41357279952584,115.13661
21,97,108,121.59010298527333,120.12894
21,98,107,121.83051377531662,120.291695
21,99,106,120.57888606537652,118.931526
21,100,105,115.20838169562424,113.450005
21,101,104,112.72266735879059,115.82471
21,102,103,115.32011945333328,118.384735
21,103,102,120.21551398164013,119.6665
21,104,101,123.57634488340248,122.75115
21,105,100,119.57445996421556,117.168304
21,106,99,122.14989969509499,120.50693
21,107,98,106.83048046063696,110.38291
21,108,97,120.93043665951562,121.515854
21,109,96,110.38894808054421,116.95141
21,110,95,109.7616374013657,113.603546
21,111,94,108.18704074069716,107.72037
21,112,93,113.4838738519783,114.242516
21,113,92,115.17664972286441,114.94481
21,114,91,113.85651680600347,113.447784
21,115,90,121.93442016077242,121.77048
21,116,89,112.82140777566973,113.642746
21,117,88,116.42075415091068,112.617004
21,118,87,112.2664727849034,113.29819
21,119,86,111.900860239302,112.399414
21,120,85,114.30498299418036,115.87458
21,121,84,104.25704302934196,104.53015
21,122,83,97.15885259304869,92.34851
21,123,82,117.21069616701163,113.454636
21,124,81,102.53121638848172,100.40887
21,125,80,94.87419866871481,94.05757
21,126,79,113.23258494636801,111.41559
21,127,78,105.52889494234552,107.273575
21,128,77,105.4019722076865,106.29257
21,129,76,109.64424192555408,113.31204
21,130,75,110.5487140835529,113.69313
21,131,74,97.03683709808709,106.030624
21,132,73,84.80707669303322,87.69902
21,133,72,101.00383766233762,107.01063
21,134,71,97.62296145124718,98.42912
21,135,70,100.85853439153436,96.37987
21,136,69,99.91348298460798,95.187126
21,137,68,91.15757275132275,91.78648
21,138,67,97.08727807172251,103.79018
21,139,66,86.30842857142856,90.0726
21,140,65,80.03396693121691,81.36486
21,141,64,83.94294348244348,83.99754
21,142,63,73.75855687830686,75.75842
21,143,62,72.73041320716322,79.070625
21,144,61,85.8829962722463,85.38465
21,145,60,85.48801190476189,87.58316
21,146,59,74.5042486772487,72.707405
21,147,58,68.20431746031744,68.12576
21,148,57,66.82846488696495,66.71905
22,1,125,111.97445146994245,110.86102
22,2,125,116.73887318416523,121.41855
22,3,125,111.81826348435366,105.21818
22,4,125,112.97839805171881,113.33649
22,5,125,113.78860698673508,111.49999
22,6,125,122.42961623935604,122.39351
22,7,125,114.34809040751155,114.14913
22,8,125,115.45620343759714,121.99075
22,9,125,119.05053257469672,112.79639
22,10,125,115.59129315685612,119.81071
22,11,125,122.96308689515004,122.966835
22,12,125,118.7235266961355,117.502396
22,13,125,108.0609637671071,114.86692
22,14,125,119.96123737601299,115.37609
22,15,125,120.31389462399677,119.33592
22,16,125,117.66150454494819,118.01689
22,17,125,120.30495471146287,121.701004
22,18,125,112.78632183627475,111.52389
22,19,125,113.58156002447082,113.27224
22,20,125,117.41582921938706,124.2067
22,21,125,112.75641741646274,108.66146
22,22,125,117.53161434539703,111.89756
22,23,125,105.26791696310089,106.33036
22,24,125,120.34595665211161,125.09736
22,25,125,104.37741168260435,115.75265
22,26,124,117.80276198070436,113.4147
22,27,123,108.80340794441749,110.14376
22,28,122,120.17027375236954,116.94048
22,29,121,119.29169797531979,126.52863
22,30,120,112.6659126828176,113.61652
22,31,119,113.05492621342702,108.82331
22,32,118,118.30977465934346,117.23907
22,33,117,113.1788449241412,114.32222
22,34,116,112.92218749986709,114.81972
22,35,115,115.76128785998038,117.80004
22,36,114,114.10150715934297,111.58901
22,37,113,113.2266792315267,116.154274
22,38,112,122.45450886099825,121.511566
22,39,111,116.50813240994148,116.15185
23,1,125,123.98901495447552,126.747986
23,2,125,123.27916657304233,125.63951
23,3,125,124.97257959837263,126.79386
23,4,125,124.68372121973977,125.825836
23,5,125,122.80045071472152,125.77858
23,6,125,124.64249460113004,126.41259
23,7,125,124.12841094930913,125.04276
23,8,125,121.34253225061768,123.17325
23,9,125,123.58180325834583,123.83856
23,10,125,124.9170429103228,126.2251
23,11,125,124.87185765688292,126.859505
23,12,125,124.8486671285112,126.37147
23,13,125,122.23206739447991,122.51067
23,14,125,123.03178530714257,124.194664
23,15,125,124.88313558702168,127.121056
23,16,125,124.36314341486718,125.284386
23,17,125,116.35064648084425,120.47841
23,18,125,123.55377723245445,126.13404
23,19,125,124.91183621391639,125.94292
23,20,125,124.92253246808218,124.40274
23,21,125,122.83064134176689,126.36329
23,22,125,123.16895833407236,124.0104
23,23,125,124.22544621780737,123.399376
23,24,125,122.53717542837643,124.21194
23,25,125,124.00643059353347,127.16288
23,26,125,122.52517464204364,121.5818
23,27,125,119.39206996815294,119.159256
23,28,125,118.87859755255343,115.02988
23,29,125,117.79485984886945,115.77942
23,30,125,124.69497191928424,124.500114
23,31,125,123.40499025140244,122.8297
23,32,125,123.14297688490177,125.52988
23,33,125,124.49851613881951,123.981514
23,34,125,124.87054351602218,125.17358
23,35,125,122.74914044722154,125.288765
23,36,125,118.7754490510415,120.91654
23,37,125,123.4206726919333,123.84452
23,38,125,124.87696157811132,127.226555
23,39,125,122.10663172540924,122.89253
23,40,125,122.01972417624958,122.23265
23,41,125,124.27017532488324,121.81252
23,42,125,122.96588947808104,118.964645
23,43,125,122.85395364552637,122.051865
23,44,125,123.77902238435182,124.35575
23,45,125,124.70874062587708,126.36199
23,46,125,124.84784201144178,125.53977
23,47,125,122.18369613051254,124.438835
23,48,125,124.74975051550805,124.759865
23,49,125,122.01391490866375,121.322075
23,50,125,123.69722413397889,120.980034
23,51,125,119.20273674997732,124.89564
23,52,125,124.08691093062555,122.90003
23,53,125,122.89008721055296,120.38028
23,54,125,116.41311427148952,120.70105
23,55,125,124.6329549898885,124.07227
23,56,125,124.3851143802833,125.4581
23,57,125,124.98337761214076,127.78166
23,58,125,120.84734869689423,122.0014
23,59,125,123.74408795499536,122.64387
23,60,125,123.39384255853479,127.83792
23,61,125,121.23849461171298,122.24031
23,62,125,122.48626609379495,123.91898
23,63,125,120.43432633775241,123.17405
23,64,125,124.94781138369031,126.27239
23,65,125,124.93787727433997,126.02135
23,66,125,119.67545233793481,121.38801
23,67,125,123.84971486378284,124.577225
23,68,125,119.91426312881141,121.53935
23,69,125,123.78792730689479,126.19909
23,70,125,123.32983679724985,124.38836
23,71,125,121.93044184379379,121.17088
23,72,125,118.54909711442973,119.67126
23,73,125,122.67773609081868,125.60861
23,74,125,123.23396514871322,123.993805
23,75,125,124.51677114410457,125.282005
23,76,125,123.26224965909523,123.361595
23,77,125,122.27606028382873,122.950584
23,78,125,117.75531185026101,119.79695
23,79,125,124.30120271212468,127.090614
23,80,125,117.59532059230274,114.9353
23,81,125,124.40232866374782,123.315575
23,82,125,124.54685857919465,124.7151
23,83,125,119.01853352289909,114.53989
23,84,125,123.54601631987433,124.49628
23,85,125,124.54723867319365,123.868744
23,86,125,121.71890509325169,123.4344
23,87,125,123.20278010087817,121.64397
23,88,125,123.13994021052106,120.36196
23,89,125,123.7171086583776,124.83615
23,90,125,119.81521102896639,122.02144
23,91,125,118.34543482862158,123.26164
23,92,125,124.06824470833531,123.09623
23,93,125,123.39400699547593,122.85785
23,94,125,120.41529087058566,121.52111
23,95,125,121.22401767996735,120.445114
23,96,125,123.74141300418819,123.49001
23,97,125,120.74075153369577,124.59045
23,98,125,121.81692035582918,122.34782
23,99,125,122.5564944716525,124.565636
23,100,125,120.97854039207715,122.72596
23,101,125,123.80047456030435,127.0001
23,102,125,118.13622129272471,118.46634
23,103,125,120.41863998380386,118.11458
23,104,125,122.66436249090725,124.394844
23,105,125,118.806692164295,123.56891
23,106,125,118.69967539746159,121.33775
23,107,125,122.46400451789088,120.007545
23,108,125,122.44079024732504,122.68637
23,109,125,120.98132710509621,120.04787
23,110,125,122.21231869892691,121.446205
23,111,125,117.16406659316114,119.256966
23,112,125,117.87988952936918,118.56663
23,113,125,122.64598097418052,122.535736
23,114,125,121.26564651088925,117.9695
23,115,125,123.9388950636923,123.986206
23,116,125,121.77853209330414,124.377
23,117,125,121.41665251969721,119.53164
23,118,125,124.35105032362353,125.689705
23,119,124,121.1533755812891,121.429214
23,120,123,116.14141806998435,119.75013
23,121,122,123.08139067459521,123.06444
23,122,121,122.11308957771338,122.851166
23,123,120,119.5007659899184,123.0729
23,124,119,119.24340499760144,117.42956
23,125,118,118.62124735872827,115.4503
23,126,117,119.72319952038956,118.22653
23,127,116,119.45128938386101,120.47261
23,128,115,120.48425495051357,123.85708
23,129,114,124.55245033118217,124.08987
23,130,113,121.94686948599335,120.82866
24,1,125,124.79043849203777,125.36953
24,2,125,123.49044991078867,125.47411
24,3,125,123.8551864192402,122.6003
24,4,125,123.9129207170737,125.686455
24,5,125,122.21925547095935,125.55927
24,6,125,124.39429135161691,124.13857
24,7,125,124.75133391512021,127.38571
24,8,125,124.27797926351518,124.21232
24,9,125,124.30974131683735,124.33852
24,10,125,123.82671581120516,122.97064
24,11,125,124.41404110621401,126.59416
24,12,125,124.17389658412314,125.524994
24,13,125,123.77834811687727,123.238014
24,14,125,123.89839507753878,125.04975
24,15,125,124.28822044852608,125.46467
24,16,125,120.52175051627744,120.10004
24,17,125,124.87282310456499,125.70293
24,18,125,123.61937560194232,123.28356
24,19,125,124.13469453790603,127.063
24,20,125,121.80654107531775,120.76671
24,21,125,124.21980912729103,123.900276
24,22,125,124.35555640358187,126.21692
24,23,125,122.6435291316381,124.84271
24,24,125,122.31391131569585,124.77679
24,25,125,121.08241978833325,118.65566
24,26,125,122.3060717283355,122.68011
24,27,125,124.52885079509778,126.29214
24,28,125,122.94245448174445,127.06254
24,29,125,123.53911691640523,124.664246
24,30,125,117.1061111108452,121.42638
24,31,125,124.10719905778885,120.739975
24,32,125,122.19058513728982,119.452866
24,33,125,123.16983015686623,124.41614
24,34,125,115.63038823791234,117.995186
24,35,125,124.37981163855099,123.95251
24,36,125,123.4517677560005,125.72654
24,37,125,115.15041545520818,125.145874
24,38,125,121.73919491723424,119.12436
24,39,125,122.52859906804149,125.83164
24,40,125,120.49088536065261,121.780304
24,41,125,124.6834124929586,125.05376
24,42,125,124.00150685755322,125.53322
24,43,125,116.84764191122592,114.67223
24,44,125,124.31512779632389,126.63926
24,45,125,123.51738021409913,123.9902
24,46,125,124.31397649094089,124.86431
24,47,125,124.51789568340374,126.09926
24,48,125,124.5612992551875,127.0031
24,49,125,122.66325401683677,123.10632
24,50,125,104.16007200022804,115.231155
24,51,125,123.00285643270513,126.04624
24,52,125,123.03628250891309,121.58697
24,53,125,124.83708490896602,125.05483
24,54,125,123.34421889595396,124.38715
24,55,125,124.0352060884019,126.15917
24,56,125,123.57366619858549,121.7242
24,57,125,124.4115783155101,123.62263
24,58,125,122.21895608106739,123.22905
24,59,125,124.71671624874104,125.51716
24,60,125,121.62815797454755,119.880295
24,61,125,124.38972712707722,123.53871
24,62,125,115.08528270786869,120.23099
24,63,125,119.73398884244625,119.889626
24,64,125,113.63879492167793,121.954994
24,65,125,121.19466519637368,124.59501
24,66,125,120.5674509548565,122.42609
24,67,125,123.52759299559882,125.37144
24,68,125,121.87271620271572,121.99589
24,69,125,118.04718691544544,118.18282
24,70,125,117.92463668577597,121.42363
24,71,125,119.80645164693742,119.28621
24,72,125,122.68688344831396,122.90805
24,73,125,124.39465975386283,125.289154
24,74,125,124.06621619068721,122.80584
24,75,125,121.76151125925931,120.67608
24,76,125,123.01910707381137,124.980835
24,77,125,124.18563558313048,123.06635
24,78,125,119.69921940194169,122.721245
24,79,125,113.4705261119283,120.175415
24,80,125,107.75869761916384,119.21967
24,81,125,115.61645278403677,121.32537
24,82,124,117.90846216437329,123.13744
24,83,123,117.09686032695647,126.11566
24,84,122,122.78851481709836,121.93767
24,85,121,114.83465344834957,115.047585
24,86,120,111.40180380963946,115.98019
24,87,119,118.51597954033845,118.80051
24,88,118,120.46164281990711,120.13221
24,89,117,108.89322545981932,105.09517
24,90,116,120.30370862926468,117.3054
24,91,115,121.54902703906541,120.66027
24,92,114,115.80112997660694,115.857216
24,93,113,117.67543635552863,118.38725
24,94,112,116.77422215338275,119.50019
24,95,111,119.61625906960435,117.36461
24,96,110,117.49522077978004,115.23727
24,97,109,114.34622239746126,118.05774
24,98,108,109.39338764798735,112.27349
24,99,107,119.14545604923721,112.74415
24,100,106,90.52926623376622,95.40796
24,101,105,121.87235905186346,124.22846
24,102,104,111.35913813383,122.31211
24,103,103,116.59200155991435,114.17305
24,104,102,113.05158676536855,108.27019
24,105,101,115.29768456136522,115.84984
24,106,100,121.23364425319781,119.00141
24,107,99,108.46321919273248,110.77248
24,108,98,115.29730343097164,115.22449
24,109,97,112.6660598429194,117.10559
24,110,96,98.89104785954783,100.90599
24,111,95,121.83534602415506,124.39079
24,112,94,95.37261507936506,105.47843
24,113,93,105.15250321519456,101.87843
24,114,92,108.52384641273358,113.331
24,115,91,89.47703339947094,94.97854
24,116,90,106.72158423240246,109.26649
24,117,89,116.73235622206431,114.01791
24,118,88,88.08743915343915,92.078
24,119,87,105.71515431316647,106.30419
24,120,86,92.03662698412701,86.16664
24,121,85,108.68608353993478,107.35785
24,122,84,95.7321714098658,100.48894
24,123,83,103.30758930084254,111.60478
24,124,82,99.68430976430977,93.1953
24,125,81,111.42104401400844,108.2212
24,126,80,94.10009656084661,90.716675
24,127,79,76.91223280423281,74.601715
24,128,78,92.90659788359785,92.35355
24,129,77,84.355041005291,88.97175
24,130,76,80.21550793650795,77.446014
24,131,75,76.268712962963,72.84687
24,132,74,85.28490476190473,86.10834
24,133,73,72.29477705627708,73.91482
24,134,72,84.00608730158727,88.405945
24,135,71,70.27931084656083,71.99921
24,136,70,80.16658658008659,79.579254
24,137,69,77.1699232804233,81.20088
24,138,68,73.29149206349207,74.934395
24,139,67,66.77275529100521,65.687256
24,140,66,63.900677757427744,61.46846
24,141,65,75.124534992785,77.14656
24,142,64,66.45932275132276,63.81312
24,143,63,58.470935693935694,64.18537
24,144,62,64.59011243386237,62.02953
24,145,61,64.02565262515259,70.53221
24,146,60,57.0003849206349,53.95738
24,147,59,68.45137433862433,68.71328
24,148,58,52.14209523809522,63.703712
24,149,57,50.344371693121694,47.700172
24,150,56,57.0328192918193,64.68644
24,151,55,52.22149134199134,54.219006
24,152,54,51.748561207311226,50.955894
24,153,53,55.43222089947092,58.487976
24,154,52,51.85725772375774,49.9995
24,155,51,52.64461014911016,49.983128
24,156,50,49.403415945165904,57.300896
24,157,49,61.95006878306877,59.118504
24,158,48,45.45381349206345,45.671463
24,159,47,46.934207671957665,46.499996
24,160,46,44.79512698412699,52.87303
24,161,45,44.981583333333326,44.357082
24,162,44,42.9919476911977,42.05855
24,163,43,40.55699206349206,38.031933
24,164,42,36.64377248677248,44.63667
24,165,41,43.1058492063492,45.325676
24,166,40,41.89086640211638,35.108543
24,167,39,42.279111111111085,42.544468
24,168,38,36.16771428571426,36.973293
24,169,37,34.72904761904762,41.324295
24,170,36,33.81647330447329,37.782574
24,171,35,34.67668783068784,35.72217
24,172,34,31.89507142857144,29.120752
24,173,33,29.519416666666675,24.101326
24,174,32,32.095484367484374,29.426744
24,175,31,29.7485582010582,37.077827
24,176,30,34.29442460317461,35.21899
24,177,29,30.31370370370371,31.420353
24,178,28,28.248814814814803,26.511906
24,179,27,24.289757936507954,26.377537
24,180,26,25.36828042328042,26.092436
24,181,25,23.684160052910055,27.429062
24,182,24,22.68939417989417,18.681248
24,183,23,23.693974867724865,21.358227
24,184,22,22.70388095238095,26.11588
24,185,21,18.6077261904762,15.679685
24,186,20,21.873921957671957,23.364227
25,1,125,112.17802099610066,117.84168
25,2,125,122.37702530911928,123.90187
25,3,125,118.31310381040744,117.14168
25,4,125,115.30970861735635,113.21858
25,5,125,110.09948429334916,115.75346
25,6,125,123.83126078140177,124.839455
25,7,125,122.3418856959311,120.42163
25,8,125,119.94108657057089,112.53194
25,9,125,117.61341012736455,120.315094
25,10,125,110.39114935265525,108.58022
25,11,125,118.33707864288587,121.16587
25,12,125,121.387706667338,120.92437
25,13,125,121.86192690682782,123.03292
25,14,125,122.03938612887028,123.204506
25,15,125,119.19008842707788,117.00382
25,16,125,122.90136857308484,123.207596
25,17,125,122.83265888635569,122.89066
25,18,125,105.93773850181879,109.8469
25,19,125,121.00154909318607,121.052765
25,20,125,120.80351109810678,125.3889
25,21,125,117.83629753715063,120.057945
25,22,125,115.57772431830072,111.56381
25,23,125,123.49401274167151,120.52497
25,24,125,117.22568432849351,115.06576
25,25,125,120.48159488861813,116.70733
25,26,125,122.55808512876334,121.325264
25,27,125,121.46085720374528,120.023026
25,28,125,114.75538772408576,113.66189
25,29,125,117.4856745137618,119.108765
25,30,125,122.45590507217453,118.86118
25,31,125,119.48797940661564,121.1769
25,32,125,118.86060966213573,119.095436
25,33,125,121.66433770047324,125.47889
25,34,125,118.29904802805466,119.719055
25,35,125,118.33342312739093,119.60304
25,36,125,119.67955942671543,119.17998
25,37,125,118.22551382915535,123.64908
25,38,125,120.960752787008,121.082985
25,39,125,120.04391700234439,117.01092
25,40,125,115.22912737091556,112.50695
25,41,125,118.98538346911874,115.50377
25,42,125,117.53021293538055,116.667244
25,43,125,122.58109346081434,124.44208
25,44,125,115.63393580765131,126.4883
25,45,125,114.62069871202759,116.15229
25,46,125,113.26660754807106,115.43495
25,47,125,122.64076710428017,120.30847
25,48,125,116.97839454071978,120.908264
26,1,125,117.28356812740931,120.55464
26,2,125,122.44158051019093,122.35197
26,3,125,121.58621527447569,118.894
26,4,125,117.36031141439943,116.43133
26,5,125,114.47420735874456,116.988396
26,6,125,115.69038581351721,116.72954
26,7,125,120.04119688912301,119.03025
26,8,125,119.69752520156457,121.2186
26,9,125,115.34864330352805,112.52879
26,10,125,122.38659817620244,120.89331
26,11,125,124.10286474383398,126.64253
26,12,125,118.75903859247794,115.57496
26,13,125,117.0720876664234,120.01215
26,14,125,115.83951623319294,120.076515
26,15,125,109.85541452627372,113.83402
26,16,125,116.00587817566293,117.40605
26,17,125,118.16662131644235,120.10834
26,18,125,115.9629561174584,117.513275
26,19,125,115.2207135107985,115.87402
26,20,125,117.16623993189523,114.41837
26,21,125,114.43881425939641,115.778786
26,22,125,122.4158329435996,121.62196
26,23,125,113.30947406042664,120.49121
26,24,125,118.76558384556748,120.031075
26,25,125,121.20446739153917,119.594734
26,26,125,107.69384760692931,112.74045
26,27,125,109.36632386258265,110.19236
26,28,125,116.10825412599887,119.95977
26,29,125,120.6126639020157,120.067924
26,30,125,117.56655647655066,120.40582
26,31,125,117.01653753046625,118.29414
26,32,125,119.90823214639317,120.245705
26,33,125,120.25972133020946,118.33033
26,34,125,98.52457343431196,99.9867
26,35,125,120.20977509368105,118.72001
26,36,125,122.15386888122288,119.7017
26,37,125,108.12995129531988,113.2475
26,38,125,119.71585585450077,122.25522
26,39,125,115.5700034790522,117.36476
26,40,125,110.71237615741892,102.49032
26,41,125,116.65179487874565,117.484856
26,42,125,119.63716907830576,116.10491
26,43,125,120.19078898419721,121.59241
26,44,125,118.00063599080747,114.23436
26,45,125,114.66541869777856,114.73116
26,46,125,122.00068328403586,121.89971
26,47,125,116.92085518778389,121.43229
26,48,125,121.92577147504045,123.658745
26,49,125,115.92108201068496,113.03714
26,50,125,104.17009431271299,99.61456
26,51,125,123.84510454424375,123.71166
26,52,125,123.49013098127146,121.237404
26,53,125,108.89575069914443,113.44861
26,54,125,107.14466264166545,111.12491
26,55,125,117.47825921518229,117.185394
26,56,125,122.71901880812811,120.286476
26,57,125,115.90590524510762,115.066895
26,58,125,113.29470989535926,111.74942
26,59,125,114.74547408395175,114.42374
26,60,125,119.07725026849738,115.92509
26,61,125,109.60597810158566,111.10117
26,62,125,121.42730580478538,121.17195
26,63,125,113.71699621706544,118.115654
26,64,125,106.49135409313362,113.28385
26,65,125,117.84649278072483,114.02728
26,66,125,106.18983403615678,104.69192
26,67,125,93.26066311612362,95.339
26,68,125,118.1804098981126,107.56609
26,69,125,116.6340833362228,114.97843
26,70,125,117.86437022729564,114.91498
26,71,124,104.79952151586346,114.7543
26,72,123,117.45600614388786,119.80044
26,73,122,115.93810428047713,118.166466
26,74,121,105.94536435444783,104.92479
26,75,120,106.24878740464804,114.06208
26,76,119,105.82058786244092,108.865616
27,1,125,124.83289118424776,125.71304
27,2,125,123.06658648394937,122.44665
27,3,125,122.31405428240913,122.43878
27,4,125,119.00592993135429,116.59377
27,5,125,115.41723531143128,121.232956
27,6,125,117.03750335862011,122.738106
27,7,125,123.94911933434938,125.00028
27,8,125,124.48523266264615,124.641945
27,9,125,122.46358881067897,126.061745
27,10,125,124.52435783585929,123.69475
27,11,125,116.15725955221723,118.08681
27,12,125,122.64433745330912,124.35955
27,13,125,121.5235291065546,123.128334
27,14,125,123.2450805338003,125.53457
27,15,125,124.16669204250674,126.71729
27,16,125,124.61853877568635,124.93093
27,17,125,124.46319309503633,123.34665
27,18,125,123.09941588492453,124.74695
27,19,125,123.4435443712118,125.56859
27,20,125,122.69167264483436,115.30242
27,21,125,122.65177994113806,123.74439
27,22,125,124.57700607232674,127.073395
27,23,125,118.28495192341386,122.888214
27,24,125,123.2813761013661,122.48551
27,25,125,123.11188915883515,125.05793
27,26,125,124.24768421039437,123.11259
27,27,125,124.51515875389322,124.60669
27,28,125,123.33484315349402,121.264534
27,29,125,120.51190809262228,123.11433
27,30,125,124.7173488592687,125.9061
27,31,125,124.50926457995887,125.63485
27,32,125,123.47243508772699,123.7651
27,33,125,122.38484336405661,124.43227
27,34,125,121.41566847889933,118.63113
27,35,125,124.23382259195508,124.41144
27,36,125,122.83402885986487,124.51124
27,37,125,118.64228723054342,120.38829
27,38,125,116.53330855907065,120.54221
27,39,125,124.2610917549422,124.91935
27,40,125,117.76232161475401,120.43195
27,41,125,124.03695669783639,124.617455
27,42,125,124.97963148067798,124.806244
27,43,125,121.25278261304166,123.87203
27,44,125,123.34912942962299,124.74583
27,45,125,122.05060799481204,121.81396
27,46,125,122.79778635894016,119.578514
27,47,125,124.57406090005219,121.091484
27,48,125,124.68146652027002,125.90374
27,49,125,121.98358800585399,123.15515
27,50,125,124.46475149919478,125.610115
27,51,125,121.65905625693888,121.49798
27,52,125,122.49165690910064,122.21522
27,53,125,120.25104473030952,114.28262
27,54,125,124.3517405774784,122.43919
27,55,125,111.71952707823893,120.1034
27,56,125,124.70176946475472,124.749245
27,57,125,123.51134108045778,125.67788
27,58,125,124.29049491585047,124.357994
27,59,125,123.16771922255938,126.60529
27,60,125,123.79970884335977,122.61537
27,61,125,122.82394755726905,125.6284
27,62,125,124.17881220576007,125.45093
27,63,125,120.77877552491071,125.25046
27,64,125,120.82370090548709,122.03547
27,65,125,124.42605018591043,126.18825
27,66,125,123.17587944640732,123.30534
27,67,125,121.56466363086983,120.45976
27,68,125,123.05584080086827,121.39711
27,69,125,112.31326420650215,114.2225
27,70,125,121.75602356999494,121.38227
27,71,125,120.2807119451793,122.233376
27,72,125,120.0114970293855,119.897644
27,73,125,120.09074458456952,125.972206
27,74,125,122.24243746257093,120.822556
27,75,125,120.11335550595209,117.36048
27,76,125,121.96328941394427,123.32867
27,77,125,120.59701086283162,121.77719
27,78,125,123.29994397234616,120.59332
27,79,125,124.31331570034703,125.44182
27,80,125,119.35954396161493,121.7608
27,81,125,120.24839151714482,117.09503
27,82,124,118.86160104101718,113.62075
27,83,123,119.7421139357467,117.66304
27,84,122,124.03773612759646,123.8187
27,85,121,123.40231900176846,121.6838
27,86,120,114.29422582712968,118.10109
27,87,119,121.01929003944043,124.799065
27,88,118,120.57050209405305,122.16846
27,89,117,120.73901581798401,121.35153
27,90,116,121.8015510371098,120.03731
27,91,115,118.39640025985689,125.88864
27,92,114,119.69097466085455,122.3841
27,93,113,120.20599172610981,116.247505
27,94,112,119.43545162904013,120.237656
27,95,111,124.46852290118484,124.76629
27,96,110,121.75950121199811,122.225395
27,97,109,120.44908481785838,120.14879
27,98,108,114.0211118022465,112.17117
27,99,107,113.22595222981906,114.80062
27,100,106,121.33610772557458,121.83231
27,101,105,123.08901506960261,124.530205
27,102,104,119.41393397617685,121.96832
27,103,103,117.85133243230327,120.52659
27,104,102,116.77604975177942,118.89531
27,105,101,123.04150706308188,124.573235
27,106,100,120.28863277205215,118.56495
27,107,99,116.54863341103832,119.5473
27,108,98,123.43538990904545,121.58812
27,109,97,117.62331841904223,115.06389
27,110,96,124.06825695933956,120.543846
27,111,95,118.3092984176024,120.06535
27,112,94,110.35352906849911,106.54559
27,113,93,118.91082345162029,118.98282
27,114,92,109.27157386804865,113.253815
27,115,91,111.54715147124838,110.68327
27,116,90,119.14377134850083,118.34048
27,117,89,115.88468498632389,118.57281
27,118,88,120.16619307760948,117.96967
27,119,87,117.16385647621993,113.46404
27,120,86,118.33218372121652,118.02134
27,121,85,111.52186090462199,108.757576
27,122,84,121.66395941376288,123.88539
27,123,83,118.10951728995644,117.31884
27,124,82,103.4192878989809,104.601006
27,125,81,115.07930142000205,117.82203
27,126,80,112.85842516644475,112.39598
27,127,79,106.96644133716958,113.384445
27,128,78,116.99487090572634,122.25594
27,129,77,110.7630361719096,118.50094
27,130,76,115.78301902300059,114.95837
27,131,75,116.59993658588802,110.8609
27,132,74,113.68628717529316,122.19989
27,133,73,113.33539017578215,114.15374
27,134,72,120.63462284594827,115.28948
27,135,71,104.38086158994324,112.09073
27,136,70,112.21741648074853,111.872246
27,137,69,120.75475161762957,121.864845
27,138,68,120.74705282783249,119.99202
27,139,67,118.16209695203415,115.93909
27,140,66,113.4751273117847,112.53347
28,1,125,119.93443779590731,116.23437
28,2,125,120.46362526078788,119.54455
28,3,125,113.85791682080989,118.325264
28,4,125,122.52741313181905,121.57337
28,5,125,121.45515054284205,118.363785
28,6,125,119.32590571869841,122.42902
28,7,125,113.58858916900091,97.859665
28,8,125,120.99673021651026,118.58076
28,9,125,115.60390290794477,117.966705
28,10,125,116.4159054069376,112.99033
28,11,125,115.68464979301821,116.17609
28,12,125,122.2533170617975,126.68826
28,13,125,117.89417075778915,120.33566
28,14,125,115.31844844645389,115.66845
28,15,125,114.69890621119562,114.75585
28,16,125,115.16376987224542,119.18713
28,17,125,119.043250388154,117.600296
28,18,125,118.13508258446375,116.59249
28,19,125,119.51733916055933,111.72389
28,20,125,115.77565265781608,117.574356
